,Pos,Driver,Nationality,Car,PTS,year,Code
714,19.0,Mario  Andretti ,USA,Ferrari,4.0,1982,AND
715,20.0,Jean-Pierre  Jarier ,FRA,Osella Ford,3.0,1982,JAR
716,20.0,Marc  Surer ,SUI,Arrows Ford,3.0,1982,SUR
717,22.0,Manfred  Winkelhock ,GER,ATS Ford,2.0,1982,WIN
718,22.0,Eliseo  Salazar ,CHI,ATS Ford,2.0,1982,SAL
719,22.0,Bruno  Giacomelli ,ITA,Alfa Romeo,2.0,1982,GIA
720,22.0,Mauro  Baldi ,ITA,Arrows Ford,2.0,1982,BAL
721,26.0,Chico  Serra ,BRA,Fittipaldi Ford,1.0,1982,SER
722,1.0,Nelson  Piquet ,BRA,Brabham BMW,59.0,1983,PIQ
723,2.0,Alain  Prost ,FRA,Renault,57.0,1983,PRO
724,3.0,Rene  Arnoux ,FRA,Ferrari,49.0,1983,ARN
725,4.0,Patrick  Tambay ,FRA,Ferrari,40.0,1983,TAM
726,5.0,Keke  Rosberg ,FIN,Williams Honda,27.0,1983,ROS
727,6.0,John  Watson ,GBR,McLaren Ford,22.0,1983,WAT
728,7.0,Eddie Cheever ,USA,Renault,22.0,1983,CHE
729,8.0,Andrea  de Cesaris ,ITA,Alfa Romeo,15.0,1983,DEC
730,9.0,Riccardo  Patrese ,ITA,Brabham BMW,13.0,1983,PAT
731,10.0,Niki  Lauda ,AUT,McLaren TAG,12.0,1983,LAU
732,11.0,Jacques  Laffite ,FRA,Williams Honda,11.0,1983,LAF
733,12.0,Michele  Alboreto ,ITA,Tyrrell Ford,10.0,1983,ALB
734,13.0,Nigel  Mansell ,GBR,Lotus Renault,10.0,1983,MAN
735,14.0,Derek  Warwick ,GBR,Toleman Hart,9.0,1983,WAR
736,15.0,Marc  Surer ,SUI,Arrows Ford,4.0,1983,SUR
737,16.0,Mauro  Baldi ,ITA,Alfa Romeo,3.0,1983,BAL
738,17.0,Elio  de Angelis ,ITA,Lotus Renault,2.0,1983,DEA
739,18.0,Danny  Sullivan ,USA,Tyrrell Ford,2.0,1983,SUL
740,19.0,Bruno  Giacomelli ,ITA,Toleman Hart,1.0,1983,GIA
741,20.0,Johnny  Cecotto ,VEN,Theodore Ford,1.0,1983,CEC
742,1.0,Niki  Lauda ,AUT,McLaren TAG,72.0,1984,LAU
743,2.0,Alain  Prost ,FRA,McLaren TAG,71.5,1984,PRO
744,3.0,Elio  de Angelis ,ITA,Lotus Renault,34.0,1984,DEA
745,4.0,Michele  Alboreto ,ITA,Ferrari,30.5,1984,ALB
746,5.0,Nelson  Piquet ,BRA,Brabham BMW,29.0,1984,PIQ
747,6.0,Rene  Arnoux ,FRA,Ferrari,27.0,1984,ARN
748,7.0,Derek  Warwick ,GBR,Renault,23.0,1984,WAR
749,8.0,Keke  Rosberg ,FIN,Williams Honda,20.5,1984,ROS
750,9.0,Ayrton  Senna ,BRA,Toleman Hart,13.0,1984,SEN
751,10.0,Nigel  Mansell ,GBR,Lotus Renault,13.0,1984,MAN
752,11.0,Patrick  Tambay ,FRA,Renault,11.0,1984,TAM
753,12.0,Teo  Fabi ,ITA,Brabham BMW,9.0,1984,FAB
754,13.0,Riccardo  Patrese ,ITA,Alfa Romeo,8.0,1984,PAT
755,14.0,Jacques  Laffite ,FRA,Williams Honda,5.0,1984,LAF
756,15.0,Thierry  Boutsen ,BEL,Arrows BMW,5.0,1984,BOU
757,16.0,Eddie Cheever ,USA,Alfa Romeo,3.0,1984,CHE
758,17.0,Stefan  Johansson ,SWE,Toleman Hart,3.0,1984,JOH
759,18.0,Andrea  de Cesaris ,ITA,Ligier Renault,3.0,1984,DEC
760,19.0,Piercarlo  Ghinzani ,ITA,Osella Alfa Romeo,2.0,1984,GHI
761,20.0,Marc  Surer ,SUI,Arrows BMW,1.0,1984,SUR
762,1.0,Alain  Prost ,FRA,McLaren TAG,73.0,1985,PRO
763,2.0,Michele  Alboreto ,ITA,Ferrari,53.0,1985,ALB
764,3.0,Keke  Rosberg ,FIN,Williams Honda,40.0,1985,ROS
765,4.0,Ayrton  Senna ,BRA,Lotus Renault,38.0,1985,SEN
766,5.0,Elio  de Angelis ,ITA,Lotus Renault,33.0,1985,DEA
767,6.0,Nigel  Mansell ,GBR,Williams Honda,31.0,1985,MAN
768,7.0,Stefan  Johansson ,SWE,Ferrari,26.0,1985,JOH
769,8.0,Nelson  Piquet ,BRA,Brabham BMW,21.0,1985,PIQ
770,9.0,Jacques  Laffite ,FRA,Ligier Renault,16.0,1985,LAF
771,10.0,Niki  Lauda ,AUT,McLaren TAG,14.0,1985,LAU
772,11.0,Thierry  Boutsen ,BEL,Arrows BMW,11.0,1985,BOU
773,12.0,Patrick  Tambay ,FRA,Renault,11.0,1985,TAM
774,13.0,Marc  Surer ,SUI,Brabham BMW,5.0,1985,SUR
775,14.0,Derek  Warwick ,GBR,Renault,5.0,1985,WAR
776,15.0,Philippe  Streiff ,FRA,Ligier Renault,4.0,1985,STR
777,16.0,Stefan  Bellof ,GER,Tyrrell Renault,4.0,1985,BEL
778,17.0,Andrea  de Cesaris ,ITA,Ligier Renault,3.0,1985,DEC
779,18.0,Rene  Arnoux ,FRA,Ferrari,3.0,1985,ARN
780,19.0,Ivan  Capelli ,ITA,Tyrrell Renault,3.0,1985,CAP
781,20.0,Gerhard  Berger ,AUT,Arrows BMW,3.0,1985,BER
782,1.0,Alain  Prost ,FRA,McLaren TAG,72.0,1986,PRO
783,2.0,Nigel  Mansell ,GBR,Williams Honda,70.0,1986,MAN
784,3.0,Nelson  Piquet ,BRA,Williams Honda,69.0,1986,PIQ
785,4.0,Ayrton  Senna ,BRA,Lotus Renault,55.0,1986,SEN
786,5.0,Stefan  Johansson ,SWE,Ferrari,23.0,1986,JOH
787,6.0,Keke  Rosberg ,FIN,McLaren TAG,22.0,1986,ROS
788,7.0,Gerhard  Berger ,AUT,Benetton BMW,17.0,1986,BER
789,8.0,Jacques  Laffite ,FRA,Ligier Renault,14.0,1986,LAF
790,9.0,Michele  Alboreto ,ITA,Ferrari,14.0,1986,ALB
791,10.0,Rene  Arnoux ,FRA,Ligier Renault,14.0,1986,ARN
792,11.0,Martin  Brundle ,GBR,Tyrrell Renault,8.0,1986,BRU
793,12.0,Alan Jones ,AUS,Lola Ford,4.0,1986,JON
794,13.0,Johnny  Dumfries ,GBR,Lotus Renault,3.0,1986,DUM
795,14.0,Philippe  Streiff ,FRA,Tyrrell Renault,3.0,1986,STR
796,15.0,Teo  Fabi ,ITA,Benetton BMW,2.0,1986,FAB
797,16.0,Patrick  Tambay ,FRA,Lola Ford,2.0,1986,TAM
798,17.0,Riccardo  Patrese ,ITA,Brabham BMW,2.0,1986,PAT
799,18.0,Philippe  Alliot ,FRA,Ligier Renault,1.0,1986,ALL
800,19.0,Christian  Danner ,GER,Arrows BMW,1.0,1986,DAN
801,1.0,Nelson  Piquet ,BRA,Williams Honda,73.0,1987,PIQ
802,2.0,Nigel  Mansell ,GBR,Williams Honda,61.0,1987,MAN
803,3.0,Ayrton  Senna ,BRA,Lotus Honda,57.0,1987,SEN
804,4.0,Alain  Prost ,FRA,McLaren TAG,46.0,1987,PRO
805,5.0,Gerhard  Berger ,AUT,Ferrari,36.0,1987,BER
806,6.0,Stefan  Johansson ,SWE,McLaren TAG,30.0,1987,JOH
807,7.0,Michele  Alboreto ,ITA,Ferrari,17.0,1987,ALB
808,8.0,Thierry  Boutsen ,BEL,Benetton Ford,16.0,1987,BOU
809,9.0,Teo  Fabi ,ITA,Benetton Ford,12.0,1987,FAB
810,10.0,Eddie Cheever ,USA,Arrows Megatron,8.0,1987,CHE
811,11.0,Jonathan Palmer ,GBR,Tyrrell Ford,7.0,1987,PAL
812,12.0,Satoru  Nakajima ,JPN,Lotus Honda,7.0,1987,NAK
813,13.0,Riccardo  Patrese ,ITA,Williams Honda,6.0,1987,PAT
814,14.0,Andrea  de Cesaris ,ITA,Brabham BMW,4.0,1987,DEC
815,15.0,Philippe  Streiff ,FRA,Tyrrell Ford,4.0,1987,STR
816,16.0,Derek  Warwick ,GBR,Arrows Megatron,3.0,1987,WAR
817,17.0,Philippe  Alliot ,FRA,Lola Ford,3.0,1987,ALL
818,18.0,Martin  Brundle ,GBR,Zakspeed,2.0,1987,BRU
819,19.0,Rene  Arnoux ,FRA,Ligier Megatron,1.0,1987,ARN
820,20.0,Ivan  Capelli ,ITA,March Ford,1.0,1987,CAP
821,21.0,Roberto  Moreno ,BRA,AGS Ford,1.0,1987,MOR
822,1.0,Ayrton  Senna ,BRA,McLaren Honda,90.0,1988,SEN
823,2.0,Alain  Prost ,FRA,McLaren Honda,87.0,1988,PRO
824,3.0,Gerhard  Berger ,AUT,Ferrari,41.0,1988,BER
825,4.0,Thierry  Boutsen ,BEL,Benetton Ford,27.0,1988,BOU
826,5.0,Michele  Alboreto ,ITA,Ferrari,24.0,1988,ALB
827,6.0,Nelson  Piquet ,BRA,Lotus Honda,22.0,1988,PIQ
828,7.0,Ivan  Capelli ,ITA,March Judd,17.0,1988,CAP
829,8.0,Derek  Warwick ,GBR,Arrows Megatron,17.0,1988,WAR
830,9.0,Nigel  Mansell ,GBR,Williams Judd,12.0,1988,MAN
831,10.0,Alessandro  Nannini ,ITA,Benetton Ford,12.0,1988,NAN
832,11.0,Riccardo  Patrese ,ITA,Williams Judd,8.0,1988,PAT
833,12.0,Eddie Cheever ,USA,Arrows Megatron,6.0,1988,CHE
834,13.0,Mauricio  Gugelmin ,BRA,March Judd,5.0,1988,GUG
835,14.0,Jonathan Palmer ,GBR,Tyrrell Ford,5.0,1988,PAL
836,15.0,Andrea  de Cesaris ,ITA,Rial Ford,3.0,1988,DEC
837,16.0,Pierluigi  Martini ,ITA,Minardi Ford,1.0,1988,MAR
838,17.0,Satoru  Nakajima ,JPN,Lotus Honda,1.0,1988,NAK
839,1.0,Alain  Prost ,FRA,McLaren Honda,76.0,1989,PRO
840,2.0,Ayrton  Senna ,BRA,McLaren Honda,60.0,1989,SEN
841,3.0,Riccardo  Patrese ,ITA,Williams Renault,40.0,1989,PAT
842,4.0,Nigel  Mansell ,GBR,Ferrari,38.0,1989,MAN
843,5.0,Thierry  Boutsen ,BEL,Williams Renault,37.0,1989,BOU
844,6.0,Alessandro  Nannini ,ITA,Benetton Ford,32.0,1989,NAN
845,7.0,Gerhard  Berger ,AUT,Ferrari,21.0,1989,BER
846,8.0,Nelson  Piquet ,BRA,Lotus Judd,12.0,1989,PIQ
847,9.0,Jean  Alesi ,FRA,Tyrrell Ford,8.0,1989,ALE
848,10.0,Derek  Warwick ,GBR,Arrows Ford,7.0,1989,WAR
849,11.0,Stefan  Johansson ,SWE,Onyx Ford,6.0,1989,JOH
850,11.0,Michele  Alboreto ,ITA,Lola Lamborghini,6.0,1989,ALB
851,11.0,Eddie Cheever ,USA,Arrows Ford,6.0,1989,CHE
852,14.0,Johnny  Herbert ,GBR,Tyrrell Ford,5.0,1989,HER
853,15.0,Pierluigi  Martini ,ITA,Minardi Ford,5.0,1989,MAR
854,16.0,Andrea  de Cesaris ,ITA,Dallara Ford,4.0,1989,DEC
855,16.0,Mauricio  Gugelmin ,BRA,March Judd,4.0,1989,GUG
856,16.0,Stefano  Modena ,ITA,Brabham Judd,4.0,1989,MOD
857,19.0,Alex  Caffi ,ITA,Dallara Ford,4.0,1989,CAF
858,20.0,Martin  Brundle ,GBR,Brabham Judd,4.0,1989,BRU
859,21.0,Christian  Danner ,GER,Rial Ford,3.0,1989,DAN
860,21.0,Satoru  Nakajima ,JPN,Lotus Judd,3.0,1989,NAK
861,23.0,Rene  Arnoux ,FRA,Ligier Ford,2.0,1989,ARN
862,23.0,Emanuele  Pirro ,ITA,Benetton Ford,2.0,1989,PIR
863,25.0,Jonathan Palmer ,GBR,Tyrrell Ford,2.0,1989,PAL
864,26.0,Gabriele  Tarquini ,ITA,AGS Ford,1.0,1989,TAR
865,26.0,Philippe  Alliot ,FRA,Lola Lamborghini,1.0,1989,ALL
866,26.0,Olivier  Grouillard ,FRA,Ligier Ford,1.0,1989,GRO
867,26.0,Luis  Perez-Sala ,ESP,Minardi Ford,1.0,1989,PER
868,1.0,Ayrton  Senna ,BRA,McLaren Honda,78.0,1990,SEN
869,2.0,Alain  Prost ,FRA,Ferrari,71.0,1990,PRO
870,3.0,Nelson  Piquet ,BRA,Benetton Ford,43.0,1990,PIQ
871,3.0,Gerhard  Berger ,AUT,McLaren Honda,43.0,1990,BER
872,5.0,Nigel  Mansell ,GBR,Ferrari,37.0,1990,MAN
873,6.0,Thierry  Boutsen ,BEL,Williams Renault,34.0,1990,BOU
874,7.0,Riccardo  Patrese ,ITA,Williams Renault,23.0,1990,PAT
875,8.0,Alessandro  Nannini ,ITA,Benetton Ford,21.0,1990,NAN
876,9.0,Jean  Alesi ,FRA,Tyrrell Ford,13.0,1990,ALE
877,10.0,Ivan  Capelli ,ITA,Leyton House Judd,6.0,1990,CAP
878,10.0,Roberto  Moreno ,BRA,Benetton Ford,6.0,1990,MOR
879,12.0,Aguri  Suzuki ,JPN,Lola Lamborghini,6.0,1990,SUZ
880,13.0,Eric  Bernard ,FRA,Lola Lamborghini,5.0,1990,BER
881,14.0,Derek  Warwick ,GBR,Lotus Lamborghini,3.0,1990,WAR
882,15.0,Satoru  Nakajima ,JPN,Tyrrell Ford,3.0,1990,NAK
883,16.0,Alex  Caffi ,ITA,Arrows Ford,2.0,1990,CAF
884,16.0,Stefano  Modena ,ITA,Brabham Judd,2.0,1990,MOD
885,18.0,Mauricio  Gugelmin ,BRA,Leyton House Judd,1.0,1990,GUG
886,1.0,Ayrton  Senna ,BRA,McLaren Honda,96.0,1991,SEN
887,2.0,Nigel  Mansell ,GBR,Williams Renault,72.0,1991,MAN
888,3.0,Riccardo  Patrese ,ITA,Williams Renault,53.0,1991,PAT
889,4.0,Gerhard  Berger ,AUT,McLaren Honda,43.0,1991,BER
890,5.0,Alain  Prost ,FRA,Ferrari,34.0,1991,PRO
891,6.0,Nelson  Piquet ,BRA,Benetton Ford,26.5,1991,PIQ
892,7.0,Jean  Alesi ,FRA,Ferrari,21.0,1991,ALE
893,8.0,Stefano  Modena ,ITA,Tyrrell Honda,10.0,1991,MOD
894,9.0,Andrea  de Cesaris ,ITA,Jordan Ford,9.0,1991,DEC
895,10.0,Roberto  Moreno ,BRA,Minardi Ferrari,8.0,1991,MOR
896,11.0,Pierluigi  Martini ,ITA,Minardi Ferrari,6.0,1991,MAR
897,12.0,Jyrki  Jarvilehto ,FIN,Dallara Judd,4.0,1991,JAR
898,12.0,Bertrand  Gachot ,FRA,Jordan Ford,4.0,1991,GAC
899,12.0,Michael  Schumacher ,GER,Benetton Ford,4.0,1991,MSC
900,15.0,Mika  Hakkinen ,FIN,Lotus Judd,2.0,1991,HAK
901,15.0,Martin  Brundle ,GBR,Brabham Yamaha,2.0,1991,BRU
902,15.0,Satoru  Nakajima ,JPN,Tyrrell Honda,2.0,1991,NAK
903,18.0,Julian  Bailey ,GBR,Lotus Judd,1.0,1991,BAI
904,18.0,Eric  Bernard ,FRA,Lola Ford,1.0,1991,BER
905,18.0,Ivan  Capelli ,ITA,Leyton House Ilmor,1.0,1991,CAP
906,18.0,Aguri  Suzuki ,JPN,Lola Ford,1.0,1991,SUZ
907,18.0,Emanuele  Pirro ,ITA,Dallara Judd,1.0,1991,PIR
908,18.0,Mark  Blundell ,GBR,Brabham Yamaha,1.0,1991,BLU
909,24.0,Gianni  Morbidelli ,ITA,Ferrari,0.5,1991,MOR
910,1.0,Nigel  Mansell ,GBR,Williams Renault,108.0,1992,MAN
911,2.0,Riccardo  Patrese ,ITA,Williams Renault,56.0,1992,PAT
912,3.0,Michael  Schumacher ,GER,Benetton Ford,53.0,1992,MSC
913,4.0,Ayrton  Senna ,BRA,McLaren Honda,50.0,1992,SEN
914,5.0,Gerhard  Berger ,AUT,McLaren Honda,49.0,1992,BER
915,6.0,Martin  Brundle ,GBR,Benetton Ford,38.0,1992,BRU
916,7.0,Jean  Alesi ,FRA,Ferrari,18.0,1992,ALE
917,8.0,Mika  Hakkinen ,FIN,Lotus Ford,11.0,1992,HAK
918,9.0,Andrea  de Cesaris ,ITA,Tyrrell Ilmor,8.0,1992,DEC
919,10.0,Michele  Alboreto ,ITA,Footwork Mugen Honda,6.0,1992,ALB
920,11.0,Erik  Comas ,FRA,Ligier Renault,4.0,1992,COM
921,12.0,Karl  Wendlinger ,AUT,March Ilmor,3.0,1992,WEN
922,12.0,Ivan  Capelli ,ITA,Ferrari,3.0,1992,CAP
923,14.0,Thierry  Boutsen ,BEL,Ligier Renault,2.0,1992,BOU
924,15.0,Pierluigi  Martini ,ITA,Dallara Ferrari,2.0,1992,MAR
925,16.0,Johnny  Herbert ,GBR,Lotus Ford,2.0,1992,HER
926,17.0,Stefano  Modena ,ITA,Jordan Yamaha,1.0,1992,MOD
927,18.0,Christian  Fittipaldi ,BRA,Minardi Lamborghini,1.0,1992,FIT
928,19.0,Bertrand  Gachot ,FRA,Venturi Lamborghini,1.0,1992,GAC
929,1.0,Alain  Prost ,FRA,Williams Renault,99.0,1993,PRO
930,2.0,Ayrton  Senna ,BRA,McLaren Ford,73.0,1993,SEN
931,3.0,Damon  Hill ,GBR,Williams Renault,69.0,1993,HIL
932,4.0,Michael  Schumacher ,GER,Benetton Ford,52.0,1993,MSC
933,5.0,Riccardo  Patrese ,ITA,Benetton Ford,20.0,1993,PAT
934,6.0,Jean  Alesi ,FRA,Ferrari,16.0,1993,ALE
935,7.0,Martin  Brundle ,GBR,Ligier Renault,13.0,1993,BRU
936,8.0,Gerhard  Berger ,AUT,Ferrari,12.0,1993,BER
937,9.0,Johnny  Herbert ,GBR,Lotus Ford,11.0,1993,HER
938,10.0,Mark  Blundell ,GBR,Ligier Renault,10.0,1993,BLU
939,11.0,Michael  Andretti ,USA,McLaren Ford,7.0,1993,AND
940,12.0,Karl  Wendlinger ,AUT,Sauber,7.0,1993,WEN
941,13.0,Christian  Fittipaldi ,BRA,Minardi Ford,5.0,1993,FIT
942,13.0,Jyrki  Jarvilehto ,FIN,Sauber,5.0,1993,JAR
943,15.0,Mika  Hakkinen ,FIN,McLaren Ford,4.0,1993,HAK
944,16.0,Derek  Warwick ,GBR,Footwork Mugen Honda,4.0,1993,WAR
945,17.0,Philippe  Alliot ,FRA,Larrousse Lamborghini,2.0,1993,ALL
946,17.0,Rubens  Barrichello ,BRA,Jordan Hart,2.0,1993,BAR
947,19.0,Fabrizio  Barbazza ,ITA,Minardi Ford,2.0,1993,BAR
948,20.0,Alessandro  Zanardi ,ITA,Lotus Ford,1.0,1993,ZAN
949,20.0,Erik  Comas ,FRA,Larrousse Lamborghini,1.0,1993,COM
950,20.0,Eddie  Irvine ,GBR,Jordan Hart,1.0,1993,IRV
951,1.0,Michael  Schumacher ,GER,Benetton Ford,92.0,1994,MSC
952,2.0,Damon  Hill ,GBR,Williams Renault,91.0,1994,HIL
953,3.0,Gerhard  Berger ,AUT,Ferrari,41.0,1994,BER
954,4.0,Mika  Hakkinen ,FIN,McLaren Peugeot,26.0,1994,HAK
955,5.0,Jean  Alesi ,FRA,Ferrari,24.0,1994,ALE
956,6.0,Rubens  Barrichello ,BRA,Jordan Hart,19.0,1994,BAR
957,7.0,Martin  Brundle ,GBR,McLaren Peugeot,16.0,1994,BRU
958,8.0,David  Coulthard ,GBR,Williams Renault,14.0,1994,COU
959,9.0,Nigel  Mansell ,GBR,Williams Renault,13.0,1994,MAN
960,10.0,Jos  Verstappen ,NED,Benetton Ford,10.0,1994,VER
961,11.0,Olivier  Panis ,FRA,Ligier Renault,9.0,1994,PAN
962,12.0,Mark  Blundell ,GBR,Tyrrell Yamaha,8.0,1994,BLU
963,13.0,Heinz-Harald  Frentzen ,GER,Sauber Mercedes,7.0,1994,FRE
964,14.0,Nicola  Larini ,ITA,Ferrari,6.0,1994,LAR
965,15.0,Christian  Fittipaldi ,BRA,Footwork Ford,6.0,1994,FIT
966,16.0,Eddie  Irvine ,GBR,Jordan Hart,6.0,1994,IRV
967,17.0,Ukyo  Katayama ,JPN,Tyrrell Yamaha,5.0,1994,KAT
968,18.0,Eric  Bernard ,FRA,Lotus Mugen Honda,4.0,1994,BER
969,19.0,Karl  Wendlinger ,AUT,Sauber Mercedes,4.0,1994,WEN
970,20.0,Andrea  de Cesaris ,ITA,Sauber Mercedes,4.0,1994,DEC
971,21.0,Pierluigi  Martini ,ITA,Minardi Ford,4.0,1994,MAR
972,22.0,Gianni  Morbidelli ,ITA,Footwork Ford,3.0,1994,MOR
973,23.0,Erik  Comas ,FRA,Larrousse Ford,2.0,1994,COM
974,24.0,Michele  Alboreto ,ITA,Minardi Ford,1.0,1994,ALB
975,25.0,Jyrki  Jarvilehto ,FIN,Sauber Mercedes,1.0,1994,JAR
976,1.0,Michael  Schumacher ,GER,Benetton Renault,102.0,1995,MSC
977,2.0,Damon  Hill ,GBR,Williams Renault,69.0,1995,HIL
978,3.0,David  Coulthard ,GBR,Williams Renault,49.0,1995,COU
979,4.0,Johnny  Herbert ,GBR,Benetton Renault,45.0,1995,HER
980,5.0,Jean  Alesi ,FRA,Ferrari,42.0,1995,ALE
981,6.0,Gerhard  Berger ,AUT,Ferrari,31.0,1995,BER
982,7.0,Mika  Hakkinen ,FIN,McLaren Mercedes,17.0,1995,HAK
983,8.0,Olivier  Panis ,FRA,Ligier Mugen Honda,16.0,1995,PAN
984,9.0,Heinz-Harald  Frentzen ,GER,Sauber Ford,15.0,1995,FRE
985,10.0,Mark  Blundell ,GBR,McLaren Mercedes,13.0,1995,BLU
986,11.0,Rubens  Barrichello ,BRA,Jordan Peugeot,11.0,1995,BAR
987,12.0,Eddie  Irvine ,GBR,Jordan Peugeot,10.0,1995,IRV
988,13.0,Martin  Brundle ,GBR,Ligier Mugen Honda,7.0,1995,BRU
989,14.0,Gianni  Morbidelli ,ITA,Footwork Hart,5.0,1995,MOR
990,15.0,Mika  Salo ,FIN,Tyrrell Yamaha,5.0,1995,SAL
991,16.0,Jean-Christophe  Boullion ,FRA,Sauber Ford,3.0,1995,BOU
992,17.0,Aguri  Suzuki ,JPN,Ligier Mugen Honda,1.0,1995,SUZ
993,18.0,Pedro  Lamy ,POR,Minardi Ford,1.0,1995,LAM
994,1.0,Damon  Hill ,GBR,Williams Renault,97.0,1996,HIL
995,2.0,Jacques  Villeneuve ,CAN,Williams Renault,78.0,1996,VIL
996,3.0,Michael  Schumacher ,GER,Ferrari,59.0,1996,MSC
997,4.0,Jean  Alesi ,FRA,Benetton Renault,47.0,1996,ALE
998,5.0,Mika  Hakkinen ,FIN,McLaren Mercedes,31.0,1996,HAK
999,6.0,Gerhard  Berger ,AUT,Benetton Renault,21.0,1996,BER
1000,7.0,David  Coulthard ,GBR,McLaren Mercedes,18.0,1996,COU
1001,8.0,Rubens  Barrichello ,BRA,Jordan Peugeot,14.0,1996,BAR
1002,9.0,Olivier  Panis ,FRA,Ligier Mugen Honda,13.0,1996,PAN
1003,10.0,Eddie  Irvine ,GBR,Ferrari,11.0,1996,IRV
1004,11.0,Martin  Brundle ,GBR,Jordan Peugeot,8.0,1996,BRU
1005,12.0,Heinz-Harald  Frentzen ,GER,Sauber Ford,7.0,1996,FRE
1006,13.0,Mika  Salo ,FIN,Tyrrell Yamaha,5.0,1996,SAL
1007,14.0,Johnny  Herbert ,GBR,Sauber Ford,4.0,1996,HER
1008,15.0,Pedro  Diniz ,BRA,Ligier Mugen Honda,2.0,1996,DIN
1009,16.0,Jos  Verstappen ,NED,Footwork Hart,1.0,1996,VER
1010,1.0,Jacques  Villeneuve ,CAN,Williams Renault,81.0,1997,VIL
1011,,Michael  Schumacher ,GER,Ferrari,78.0,1997,MSC
1012,2.0,Heinz-Harald  Frentzen ,GER,Williams Renault,42.0,1997,FRE
1013,3.0,David  Coulthard ,GBR,McLaren Mercedes,36.0,1997,COU
1014,4.0,Jean  Alesi ,FRA,Benetton Renault,36.0,1997,ALE
1015,5.0,Gerhard  Berger ,AUT,Benetton Renault,27.0,1997,BER
1016,6.0,Mika  Hakkinen ,FIN,McLaren Mercedes,27.0,1997,HAK
1017,7.0,Eddie  Irvine ,GBR,Ferrari,24.0,1997,IRV
1018,8.0,Giancarlo  Fisichella ,ITA,Jordan Peugeot,20.0,1997,FIS
1019,9.0,Olivier  Panis ,FRA,Prost Mugen Honda,16.0,1997,PAN
1020,10.0,Johnny  Herbert ,GBR,Sauber Petronas,15.0,1997,HER
1021,11.0,Ralf  Schumacher ,GER,Jordan Peugeot,13.0,1997,RSC
1022,12.0,Damon  Hill ,GBR,Arrows Yamaha,7.0,1997,HIL
1023,13.0,Rubens  Barrichello ,BRA,Stewart Ford,6.0,1997,BAR
1024,14.0,Alexander  Wurz ,AUT,Benetton Renault,4.0,1997,WUR
1025,15.0,Jarno  Trulli ,ITA,Prost Mugen Honda,3.0,1997,TRU
1026,16.0,Mika  Salo ,FIN,Tyrrell Ford,2.0,1997,SAL
1027,17.0,Pedro  Diniz ,BRA,Arrows Yamaha,2.0,1997,DIN
1028,18.0,Shinji  Nakano ,JPN,Prost Mugen Honda,2.0,1997,NAK
1029,19.0,Nicola  Larini ,ITA,Sauber Petronas,1.0,1997,LAR
1030,1.0,Mika  Hakkinen ,FIN,McLaren Mercedes,100.0,1998,HAK
1031,2.0,Michael  Schumacher ,GER,Ferrari,86.0,1998,MSC
1032,3.0,David  Coulthard ,GBR,McLaren Mercedes,56.0,1998,COU
1033,4.0,Eddie  Irvine ,GBR,Ferrari,47.0,1998,IRV
1034,5.0,Jacques  Villeneuve ,CAN,Williams Mecachrome,21.0,1998,VIL
1035,6.0,Damon  Hill ,GBR,Jordan Mugen Honda,20.0,1998,HIL
1036,7.0,Heinz-Harald  Frentzen ,GER,Williams Mecachrome,17.0,1998,FRE
1037,8.0,Alexander  Wurz ,AUT,Benetton Playlife,17.0,1998,WUR
1038,9.0,Giancarlo  Fisichella ,ITA,Benetton Playlife,16.0,1998,FIS
1039,10.0,Ralf  Schumacher ,GER,Jordan Mugen Honda,14.0,1998,RSC
1040,11.0,Jean  Alesi ,FRA,Sauber Petronas,9.0,1998,ALE
1041,12.0,Rubens  Barrichello ,BRA,Stewart Ford,4.0,1998,BAR
1042,13.0,Mika  Salo ,FIN,Arrows,3.0,1998,SAL
1043,14.0,Pedro  Diniz ,BRA,Arrows,3.0,1998,DIN
1044,15.0,Johnny  Herbert ,GBR,Sauber Petronas,1.0,1998,HER
1045,16.0,Jan  Magnussen ,DEN,Stewart Ford,1.0,1998,MAG
1046,17.0,Jarno  Trulli ,ITA,Prost Peugeot,1.0,1998,TRU
1047,18.0,Ricardo  Rosset ,BRA,Tyrrell Ford,0.0,1998,ROS
1048,19.0,Olivier  Panis ,FRA,Prost Peugeot,0.0,1998,PAN
1049,20.0,Toranosuke  Takagi ,JPN,Tyrrell Ford,0.0,1998,TAK
1050,21.0,Shinji  Nakano ,JPN,Minardi Ford,0.0,1998,NAK
1051,22.0,Esteban  Tuero ,ARG,Minardi Ford,0.0,1998,TUE
1052,23.0,Jos  Verstappen ,NED,Stewart Ford,0.0,1998,VER
1053,1.0,Mika  Hakkinen ,FIN,McLaren Mercedes,76.0,1999,HAK
1054,2.0,Eddie  Irvine ,GBR,Ferrari,74.0,1999,IRV
1055,3.0,Heinz-Harald  Frentzen ,GER,Jordan Mugen Honda,54.0,1999,FRE
1056,4.0,David  Coulthard ,GBR,McLaren Mercedes,48.0,1999,COU
1057,5.0,Michael  Schumacher ,GER,Ferrari,44.0,1999,MSC
1058,6.0,Ralf  Schumacher ,GER,Williams Supertec,35.0,1999,RSC
1059,7.0,Rubens  Barrichello ,BRA,Stewart Ford,21.0,1999,BAR
